Year,Code,Entity,Deaths_Percent
1998,GTM,Guatemala,12.91363242
1999,GTM,Guatemala,12.94169437
2000,GTM,Guatemala,13.13983729
2001,GTM,Guatemala,12.85850384
2002,GTM,Guatemala,12.69705825
2003,GTM,Guatemala,12.91036282
2004,GTM,Guatemala,13.11896464
2005,GTM,Guatemala,13.16267907
2006,GTM,Guatemala,13.46621781
2007,GTM,Guatemala,13.62035177
2008,GTM,Guatemala,13.76921732
2009,GTM,Guatemala,14.43309469
2010,GTM,Guatemala,14.93386227
2011,GTM,Guatemala,15.44020334
2012,GTM,Guatemala,15.78546982
2013,GTM,Guatemala,15.95938828
2014,GTM,Guatemala,16.2919182
2015,GTM,Guatemala,16.46376415
2016,GTM,Guatemala,16.69615652
2017,GTM,Guatemala,16.85031308
1990,GIN,Guinea,8.498166709
1991,GIN,Guinea,8.589916833
1992,GIN,Guinea,8.671124306
1993,GIN,Guinea,8.821473318
1994,GIN,Guinea,8.956208495
1995,GIN,Guinea,9.120129563
1996,GIN,Guinea,9.377196223
1997,GIN,Guinea,9.575808209
1998,GIN,Guinea,9.827622864
1999,GIN,Guinea,10.18236794
2000,GIN,Guinea,10.4050497
2001,GIN,Guinea,10.77602401
2002,GIN,Guinea,11.10737713
2003,GIN,Guinea,11.31586662
2004,GIN,Guinea,11.52688211
2005,GIN,Guinea,11.69222226
2006,GIN,Guinea,12.07763127
2007,GIN,Guinea,12.37283778
2008,GIN,Guinea,12.70148215
2009,GIN,Guinea,12.9768125
2010,GIN,Guinea,13.3572435
2011,GIN,Guinea,13.6230786
2012,GIN,Guinea,13.85104463
2013,GIN,Guinea,14.0888384
2014,GIN,Guinea,13.95294317
2015,GIN,Guinea,14.35458694
2016,GIN,Guinea,14.74996222
2017,GIN,Guinea,14.90540627
1990,GNB,Guinea-Bissau,9.256771496
1991,GNB,Guinea-Bissau,9.410588971
1992,GNB,Guinea-Bissau,9.550075267
1993,GNB,Guinea-Bissau,9.680299893
1994,GNB,Guinea-Bissau,9.633705855
1995,GNB,Guinea-Bissau,9.912825994
1996,GNB,Guinea-Bissau,10.01415377
1997,GNB,Guinea-Bissau,9.686098925
1998,GNB,Guinea-Bissau,9.83490374
1999,GNB,Guinea-Bissau,10.12297081
2000,GNB,Guinea-Bissau,10.67740508
2001,GNB,Guinea-Bissau,10.76850466
2002,GNB,Guinea-Bissau,10.89415649
2003,GNB,Guinea-Bissau,10.9994476
2004,GNB,Guinea-Bissau,11.19318459
2005,GNB,Guinea-Bissau,10.99162914
2006,GNB,Guinea-Bissau,11.42447162
2007,GNB,Guinea-Bissau,11.72270827
2008,GNB,Guinea-Bissau,11.77630926
2009,GNB,Guinea-Bissau,12.09120631
2010,GNB,Guinea-Bissau,12.33347979
2011,GNB,Guinea-Bissau,12.58027949
2012,GNB,Guinea-Bissau,12.8187463
2013,GNB,Guinea-Bissau,13.11179394
2014,GNB,Guinea-Bissau,13.35206724
2015,GNB,Guinea-Bissau,13.65836638
2016,GNB,Guinea-Bissau,14.00612943
2017,GNB,Guinea-Bissau,14.344816
1990,GUY,Guyana,35.14160284
1991,GUY,Guyana,34.76500796
1992,GUY,Guyana,34.23168602
1993,GUY,Guyana,34.65649243
1994,GUY,Guyana,34.6730315
1995,GUY,Guyana,34.56591639
1996,GUY,Guyana,33.76774997
1997,GUY,Guyana,33.32484815
1998,GUY,Guyana,32.53289751
1999,GUY,Guyana,31.53332748
2000,GUY,Guyana,31.45093057
2001,GUY,Guyana,31.21506646
2002,GUY,Guyana,31.17846647
2003,GUY,Guyana,31.56549354
2004,GUY,Guyana,31.87898223
2005,GUY,Guyana,31.95960451
2006,GUY,Guyana,32.33945903
2007,GUY,Guyana,32.90040144
2008,GUY,Guyana,32.99604631
2009,GUY,Guyana,33.78989113
2010,GUY,Guyana,34.27078014
2011,GUY,Guyana,34.68728466
2012,GUY,Guyana,35.07749374
2013,GUY,Guyana,35.24899514
2014,GUY,Guyana,35.66570715
2015,GUY,Guyana,36.00724826
2016,GUY,Guyana,36.31229587
2017,GUY,Guyana,36.59741488
1990,HTI,Haiti,21.09279264
1991,HTI,Haiti,20.97513629
1992,HTI,Haiti,20.98905346
1993,HTI,Haiti,20.53546493
1994,HTI,Haiti,20.85140626
1995,HTI,Haiti,20.75250785
1996,HTI,Haiti,20.5759753
1997,HTI,Haiti,20.50637598
1998,HTI,Haiti,20.61907344
1999,HTI,Haiti,20.87251686
2000,HTI,Haiti,21.09978652
2001,HTI,Haiti,21.30508276
2002,HTI,Haiti,21.50696216
2003,HTI,Haiti,21.73275544
2004,HTI,Haiti,21.26378156
2005,HTI,Haiti,22.1723071
2006,HTI,Haiti,22.46873966
2007,HTI,Haiti,22.76548122
2008,HTI,Haiti,22.92846346
2009,HTI,Haiti,23.43802818
2010,HTI,Haiti,6.643849477
2011,HTI,Haiti,23.11929956
2012,HTI,Haiti,24.13130399
2013,HTI,Haiti,24.76315152
2014,HTI,Haiti,25.29789359
2015,HTI,Haiti,25.82351899
2016,HTI,Haiti,26.18163154
2017,HTI,Haiti,27.04191526
1990,,High SDI,41.76243324
1991,,High SDI,41.25023121
1992,,High SDI,40.7179543
1993,,High SDI,40.3197482
1994,,High SDI,39.82075934
1995,,High SDI,39.40876376
1996,,High SDI,39.04939254
1997,,High SDI,38.69450011
1998,,High SDI,38.28476697
1999,,High SDI,37.87475319
2000,,High SDI,37.42166139
2001,,High SDI,36.95385636
2002,,High SDI,36.53362067
2003,,High SDI,36.02769067
2004,,High SDI,35.36152805
2005,,High SDI,34.83825822
2006,,High SDI,34.29831952
2007,,High SDI,33.83737394
2008,,High SDI,33.41296243
2009,,High SDI,32.99016178
2010,,High SDI,32.59193188
2011,,High SDI,32.27938842
2012,,High SDI,32.14842561
2013,,High SDI,31.93917427
2014,,High SDI,31.72177282
2015,,High SDI,31.74435849
2016,,High SDI,31.79537222
2017,,High SDI,31.8656145
1990,,High-income,40.9743422
1991,,High-income,40.43453813
1992,,High-income,39.8966004
1993,,High-income,39.48939669
1994,,High-income,38.95857819
1995,,High-income,38.53410424
1996,,High-income,38.18126713
1997,,High-income,37.80072237
1998,,High-income,37.42256503
1999,,High-income,37.03171406
2000,,High-income,36.57115971
2001,,High-income,36.07728715
2002,,High-income,35.65462944
2003,,High-income,35.12235037
2004,,High-income,34.42112927
2005,,High-income,33.87059148
2006,,High-income,33.30615287
2007,,High-income,32.83179208
2008,,High-income,32.39311506
2009,,High-income,31.96006976
2010,,High-income,31.57350211
2011,,High-income,31.2776424
2012,,High-income,31.14909268
2013,,High-income,30.94199062
2014,,High-income,30.73074562
2015,,High-income,30.75322098
2016,,High-income,30.82781699
2017,,High-income,30.90067665
1990,,High-income Asia Pacific,35.18651236
1991,,High-income Asia Pacific,34.51653512
1992,,High-income Asia Pacific,33.77403922
1993,,High-income Asia Pacific,33.04757491
1994,,High-income Asia Pacific,32.23570911
1995,,High-income Asia Pacific,31.36909062
1996,,High-income Asia Pacific,30.69622938
1997,,High-income Asia Pacific,30.07755804
1998,,High-income Asia Pacific,29.65351617
1999,,High-income Asia Pacific,29.33750344
2000,,High-income Asia Pacific,28.91134772
2001,,High-income Asia Pacific,28.59445399
2002,,High-income Asia Pacific,28.33901743
2003,,High-income Asia Pacific,28.10169066
2004,,High-income Asia Pacific,27.85917589
2005,,High-income Asia Pacific,27.69913253
2006,,High-income Asia Pacific,27.37588571
2007,,High-income Asia Pacific,27.08449116
2008,,High-income Asia Pacific,26.80064379
2009,,High-income Asia Pacific,26.47506584
2010,,High-income Asia Pacific,26.28729999
2011,,High-income Asia Pacific,25.93254724
2012,,High-income Asia Pacific,26.11792118
2013,,High-income Asia Pacific,25.93828932
2014,,High-income Asia Pacific,25.77586752
2015,,High-income Asia Pacific,25.69336311
2016,,High-income Asia Pacific,25.91383251
2017,,High-income Asia Pacific,26.0798632
1990,,High-middle SDI,40.14895469
1991,,High-middle SDI,40.57473057
1992,,High-middle SDI,40.85461508
1993,,High-middle SDI,41.60169884
1994,,High-middle SDI,42.04943402
1995,,High-middle SDI,42.13763183
1996,,High-middle SDI,42.30143957
1997,,High-middle SDI,42.42780369
1998,,High-middle SDI,42.59573206
1999,,High-middle SDI,43.04968816
2000,,High-middle SDI,43.61367407
2001,,High-middle SDI,44.07715382
2002,,High-middle SDI,44.65589173
2003,,High-middle SDI,44.9527591
2004,,High-middle SDI,45.14749476
2005,,High-middle SDI,45.51018341
2006,,High-middle SDI,45.39216767
2007,,High-middle SDI,45.39708285
2008,,High-middle SDI,45.56395033
2009,,High-middle SDI,45.55178086
2010,,High-middle SDI,45.49115372
2011,,High-middle SDI,45.38821026
2012,,High-middle SDI,45.51484453
2013,,High-middle SDI,45.38395981
2014,,High-middle SDI,45.21376992
2015,,High-middle SDI,45.26608882
2016,,High-middle SDI,45.22633033
2017,,High-middle SDI,45.30679733
1990,HND,Honduras,18.88298149
1991,HND,Honduras,19.17994185
1992,HND,Honduras,20.20898314
1993,HND,Honduras,20.49231044
1994,HND,Honduras,20.93966011
1995,HND,Honduras,22.41486448
1996,HND,Honduras,22.77958127
1997,HND,Honduras,23.13885255
1998,HND,Honduras,15.97193394
1999,HND,Honduras,23.78095599
2000,HND,Honduras,24.23385103
2001,HND,Honduras,24.62596559
2002,HND,Honduras,25.08511936
2003,HND,Honduras,25.35749287
2004,HND,Honduras,25.6561931
2005,HND,Honduras,26.03644118
2006,HND,Honduras,26.18389856
2007,HND,Honduras,26.345778
2008,HND,Honduras,26.54676385
2009,HND,Honduras,26.91029315
2010,HND,Honduras,27.05476792
2011,HND,Honduras,27.6465445
2012,HND,Honduras,25.12600505
2013,HND,Honduras,25.83479542
2014,HND,Honduras,26.05166331
2015,HND,Honduras,25.98533006
2016,HND,Honduras,29.25159247
2017,HND,Honduras,29.51210373
1990,HUN,Hungary,49.195911
1991,HUN,Hungary,48.85915922
1992,HUN,Hungary,48.67027106
1993,HUN,Hungary,48.52845193
1994,HUN,Hungary,48.13005411
1995,HUN,Hungary,48.19001016
1996,HUN,Hungary,48.17699227
1997,HUN,Hungary,48.01162229
1998,HUN,Hungary,47.8881719
1999,HUN,Hungary,47.71136798
2000,HUN,Hungary,47.17776146
2001,HUN,Hungary,46.70597713
2002,HUN,Hungary,46.54703946
2003,HUN,Hungary,46.43506178
2004,HUN,Hungary,46.23749642
2005,HUN,Hungary,46.31254768
2006,HUN,Hungary,45.9599104
2007,HUN,Hungary,45.87530146
2008,HUN,Hungary,45.75797367
2009,HUN,Hungary,45.94094587
2010,HUN,Hungary,46.0634192
2011,HUN,Hungary,46.06368102
2012,HUN,Hungary,46.21738828
2013,HUN,Hungary,46.18754562
2014,HUN,Hungary,46.01145414
2015,HUN,Hungary,46.117942
2016,HUN,Hungary,46.3764871
2017,HUN,Hungary,46.88155095
1990,ISL,Iceland,43.06009787
1991,ISL,Iceland,42.74834305
1992,ISL,Iceland,42.49994742
1993,ISL,Iceland,42.31962467
1994,ISL,Iceland,42.33200863
1995,ISL,Iceland,41.20176542
1996,ISL,Iceland,41.52490635
1997,ISL,Iceland,41.14601734
1998,ISL,Iceland,40.65611505
1999,ISL,Iceland,39.85286495
2000,ISL,Iceland,39.02285041
2001,ISL,Iceland,38.78044788
2002,ISL,Iceland,38.53721821
2003,ISL,Iceland,37.94744341
2004,ISL,Iceland,37.35560638
2005,ISL,Iceland,36.68525933
2006,ISL,Iceland,36.32522163
2007,ISL,Iceland,35.81287914
2008,ISL,Iceland,35.31845321
2009,ISL,Iceland,35.0794845
2010,ISL,Iceland,34.62220877
2011,ISL,Iceland,34.4090877
2012,ISL,Iceland,34.28958833
2013,ISL,Iceland,34.07767709
2014,ISL,Iceland,33.8789
2015,ISL,Iceland,33.67917998
2016,ISL,Iceland,33.40919022
2017,ISL,Iceland,33.4971616
1990,IND,India,15.16548883
1991,IND,India,15.3794604
1992,IND,India,15.66345758
1993,IND,India,15.81398338
1994,IND,India,16.09789968
1995,IND,India,16.28118803
1996,IND,India,16.68071306
1997,IND,India,17.2421044
1998,IND,India,17.39757113
1999,IND,India,17.39387501
2000,IND,India,17.66680948
2001,IND,India,18.0398398
2002,IND,India,18.49322525
2003,IND,India,18.83488093
2004,IND,India,18.77759744
2005,IND,India,19.26547477
2006,IND,India,19.98068334
2007,IND,India,20.68848411
2008,IND,India,21.36236681
2009,IND,India,21.99361627
2010,IND,India,22.6305078
2011,IND,India,23.36234638
2012,IND,India,24.18405899
2013,IND,India,24.72303147
2014,IND,India,25.29322501
2015,IND,India,25.77376465
2016,IND,India,26.29644301
2017,IND,India,26.5685162
1990,IDN,Indonesia,19.9486717
1991,IDN,Indonesia,20.48392507
1992,IDN,Indonesia,21.01358619
1993,IDN,Indonesia,21.59797661
1994,IDN,Indonesia,22.12445478
1995,IDN,Indonesia,22.71788632
1996,IDN,Indonesia,23.3944383
1997,IDN,Indonesia,23.96708563
1998,IDN,Indonesia,24.50445373
1999,IDN,Indonesia,25.19290165
2000,IDN,Indonesia,26.2614091
2001,IDN,Indonesia,27.09117184
2002,IDN,Indonesia,27.88182721
2003,IDN,Indonesia,28.55166503
2004,IDN,Indonesia,26.28555577
2005,IDN,Indonesia,29.86507967
2006,IDN,Indonesia,30.20401382
2007,IDN,Indonesia,30.83184652
2008,IDN,Indonesia,31.59872096
2009,IDN,Indonesia,32.24256497
2010,IDN,Indonesia,32.94692538
2011,IDN,Indonesia,33.57048953
2012,IDN,Indonesia,34.26386947
2013,IDN,Indonesia,34.84308129
2014,IDN,Indonesia,35.44356713
2015,IDN,Indonesia,36.01186816
2016,IDN,Indonesia,36.21305012
2017,IDN,Indonesia,36.40450029
1990,IRN,Iran,25.31884154
1991,IRN,Iran,29.84325394
1992,IRN,Iran,30.78258284
1993,IRN,Iran,31.55148138
1994,IRN,Iran,32.36572677
1995,IRN,Iran,33.10203497
1996,IRN,Iran,33.8646911
1997,IRN,Iran,34.07003204
1998,IRN,Iran,35.04957324
1999,IRN,Iran,35.62404576
2000,IRN,Iran,36.21066984
2001,IRN,Iran,36.6171782
2002,IRN,Iran,37.20610718
2003,IRN,Iran,34.45589878
2004,IRN,Iran,37.69587541
2005,IRN,Iran,37.96831889
2006,IRN,Iran,38.22113807
2007,IRN,Iran,38.31193702
2008,IRN,Iran,38.26986746
2009,IRN,Iran,38.28195339
2010,IRN,Iran,38.35392499
2011,IRN,Iran,38.53619424
2012,IRN,Iran,38.69869452
2013,IRN,Iran,38.98592103
2014,IRN,Iran,39.7084978
2015,IRN,Iran,40.65489712
2016,IRN,Iran,41.78177493
2017,IRN,Iran,42.45457336
1990,IRQ,Iraq,35.50069377
1991,IRQ,Iraq,30.77282595
1992,IRQ,Iraq,36.0609899
1993,IRQ,Iraq,35.79021786
1994,IRQ,Iraq,35.61511591
1995,IRQ,Iraq,35.70078802
1996,IRQ,Iraq,36.1945706
1997,IRQ,Iraq,36.37390744
1998,IRQ,Iraq,36.35460866
1999,IRQ,Iraq,36.42708026
2000,IRQ,Iraq,36.690546
2001,IRQ,Iraq,36.31576665
2002,IRQ,Iraq,36.40703343
2003,IRQ,Iraq,35.80609913
2004,IRQ,Iraq,35.1427745
2005,IRQ,Iraq,34.36945771
2006,IRQ,Iraq,30.59151269
2007,IRQ,Iraq,30.22512134
2008,IRQ,Iraq,33.47798643
2009,IRQ,Iraq,34.0690874
2010,IRQ,Iraq,33.85992108
2011,IRQ,Iraq,33.68274637
2012,IRQ,Iraq,33.06351704
2013,IRQ,Iraq,30.85978441
2014,IRQ,Iraq,27.39536008
2015,IRQ,Iraq,28.57151555
2016,IRQ,Iraq,28.58955291
2017,IRQ,Iraq,28.30975279
1990,IRL,Ireland,44.73399417
1991,IRL,Ireland,44.18129722
1992,IRL,Ireland,43.7842699
1993,IRL,Ireland,43.4592653
1994,IRL,Ireland,42.88537952
1995,IRL,Ireland,42.39310966
1996,IRL,Ireland,41.60852118
1997,IRL,Ireland,40.80332431
1998,IRL,Ireland,40.07340013
1999,IRL,Ireland,39.44619572
2000,IRL,Ireland,38.67993169
2001,IRL,Ireland,37.70093112
2002,IRL,Ireland,37.03835932
2003,IRL,Ireland,36.22315283
2004,IRL,Ireland,35.51087803
2005,IRL,Ireland,34.78157804
2006,IRL,Ireland,34.32319182
2007,IRL,Ireland,33.66669015
2008,IRL,Ireland,33.08522279
2009,IRL,Ireland,32.54377052
2010,IRL,Ireland,31.70060901
2011,IRL,Ireland,31.74497213
2012,IRL,Ireland,31.7599243
2013,IRL,Ireland,31.68130018
2014,IRL,Ireland,31.36568455
2015,IRL,Ireland,31.38836992
2016,IRL,Ireland,31.34834421
2017,IRL,Ireland,31.42398608
1990,ISR,Israel,42.61047894
1991,ISR,Israel,42.70488381
1992,ISR,Israel,42.47691167
1993,ISR,Israel,41.92042804
1994,ISR,Israel,41.21115994
1995,ISR,Israel,39.88282683
1996,ISR,Israel,37.87117294
1997,ISR,Israel,36.20007168
1998,ISR,Israel,35.06864776
1999,ISR,Israel,33.46538991
2000,ISR,Israel,32.2399814
2001,ISR,Israel,31.06512147
2002,ISR,Israel,29.83261224
2003,ISR,Israel,29.64805343
2004,ISR,Israel,29.11611344
2005,ISR,Israel,28.92442384
2006,ISR,Israel,28.04680341
2007,ISR,Israel,27.76629809
2008,ISR,Israel,26.70665235
2009,ISR,Israel,26.12478944
2010,ISR,Israel,26.11874578
2011,ISR,Israel,26.21175886
2012,ISR,Israel,25.85265652
2013,ISR,Israel,25.7407291
2014,ISR,Israel,24.75487876
2015,ISR,Israel,25.76680712
2016,ISR,Israel,25.79923247
2017,ISR,Israel,25.94122943
1990,ITA,Italy,40.62942892
1991,ITA,Italy,40.37330813
1992,ITA,Italy,39.99299698
1993,ITA,Italy,39.80595382
1994,ITA,Italy,39.54510457
1995,ITA,Italy,39.24895134
1996,ITA,Italy,38.9729185
1997,ITA,Italy,38.85187583
1998,ITA,Italy,38.93422374
1999,ITA,Italy,38.48182519
2000,ITA,Italy,38.11425053
2001,ITA,Italy,37.71235783
2002,ITA,Italy,37.58638608
2003,ITA,Italy,37.44191396
2004,ITA,Italy,36.66244861
2005,ITA,Italy,36.40105013
2006,ITA,Italy,36.00019358
2007,ITA,Italy,35.74710175
2008,ITA,Italy,35.51907097
2009,ITA,Italy,35.28951121
2010,ITA,Italy,34.95011794
2011,ITA,Italy,34.90658992
2012,ITA,Italy,34.78179001
2013,ITA,Italy,34.49103567
2014,ITA,Italy,34.30853645
2015,ITA,Italy,34.53169869
2016,ITA,Italy,34.65128162
2017,ITA,Italy,34.8146537
1990,JAM,Jamaica,38.33872236
1991,JAM,Jamaica,37.39179033
1992,JAM,Jamaica,37.41706276
1993,JAM,Jamaica,36.77776164
1994,JAM,Jamaica,36.12369338
1995,JAM,Jamaica,35.10746747
1996,JAM,Jamaica,33.35617374
1997,JAM,Jamaica,31.80831488
1998,JAM,Jamaica,30.26156615
1999,JAM,Jamaica,29.67148503
2000,JAM,Jamaica,29.06968311
2001,JAM,Jamaica,29.14059722
2002,JAM,Jamaica,29.81847637
2003,JAM,Jamaica,30.18968124
2004,JAM,Jamaica,30.16858892
2005,JAM,Jamaica,29.73754413
2006,JAM,Jamaica,28.62562146
2007,JAM,Jamaica,29.04153767
2008,JAM,Jamaica,28.92761651
2009,JAM,Jamaica,29.56865025
2010,JAM,Jamaica,29.54259008
2011,JAM,Jamaica,29.19274226
2012,JAM,Jamaica,29.25166113
2013,JAM,Jamaica,30.0176148
2014,JAM,Jamaica,30.34866537
2015,JAM,Jamaica,30.32714106
2016,JAM,Jamaica,30.90726149
2017,JAM,Jamaica,30.99093049
1990,JPN,Japan,34.89779026
1991,JPN,Japan,34.27975306
1992,JPN,Japan,33.68553404
1993,JPN,Japan,33.0731102
1994,JPN,Japan,32.30806118
1995,JPN,Japan,31.64234282
1996,JPN,Japan,31.07781546
1997,JPN,Japan,30.48667903
1998,JPN,Japan,30.03714795
1999,JPN,Japan,29.66959513
2000,JPN,Japan,29.19733481
2001,JPN,Japan,28.86287239
2002,JPN,Japan,28.59506838
2003,JPN,Japan,28.38673512
2004,JPN,Japan,28.145696
2005,JPN,Japan,28.0199889
2006,JPN,Japan,27.73844312
2007,JPN,Japan,27.51808771
2008,JPN,Japan,27.32841681
2009,JPN,Japan,27.08780705
2010,JPN,Japan,26.96252126
2011,JPN,Japan,26.55739026
2012,JPN,Japan,26.84059542
2013,JPN,Japan,26.67824905
2014,JPN,Japan,26.52704105
2015,JPN,Japan,26.43855411
2016,JPN,Japan,26.67403678
2017,JPN,Japan,26.83422372
1990,JOR,Jordan,26.91733002
1991,JOR,Jordan,26.94529178
1992,JOR,Jordan,27.10051693
1993,JOR,Jordan,27.97559508
1994,JOR,Jordan,28.35192041
1995,JOR,Jordan,28.86262412
1996,JOR,Jordan,29.18026727
1997,JOR,Jordan,29.24312616
1998,JOR,Jordan,29.39829284
1999,JOR,Jordan,29.54547838
2000,JOR,Jordan,29.38773159
2001,JOR,Jordan,29.55439894
2002,JOR,Jordan,29.80902989
2003,JOR,Jordan,29.50629584
2004,JOR,Jordan,29.88457196
2005,JOR,Jordan,29.9199262
2006,JOR,Jordan,29.59393341
2007,JOR,Jordan,29.06525257
2008,JOR,Jordan,28.7493094
2009,JOR,Jordan,29.02895568
2010,JOR,Jordan,29.40688085
2011,JOR,Jordan,29.88006734
2012,JOR,Jordan,30.39843688
2013,JOR,Jordan,30.59683832
2014,JOR,Jordan,31.1294477
2015,JOR,Jordan,31.56469238
2016,JOR,Jordan,32.0605713
2017,JOR,Jordan,32.77698012
1990,KAZ,Kazakhstan,41.49763496
1991,KAZ,Kazakhstan,42.68710284
1992,KAZ,Kazakhstan,43.6557071
1993,KAZ,Kazakhstan,45.51458755
1994,KAZ,Kazakhstan,46.84562738
1995,KAZ,Kazakhstan,47.68700036
1996,KAZ,Kazakhstan,48.22469809
1997,KAZ,Kazakhstan,48.67750197
1998,KAZ,Kazakhstan,49.21772769
1999,KAZ,Kazakhstan,49.75639033
2000,KAZ,Kazakhstan,49.81184399
2001,KAZ,Kazakhstan,49.85403867
2002,KAZ,Kazakhstan,50.02690411
2003,KAZ,Kazakhstan,50.21729823
2004,KAZ,Kazakhstan,49.80743449
2005,KAZ,Kazakhstan,49.65428211
2006,KAZ,Kazakhstan,49.63119181
2007,KAZ,Kazakhstan,49.83444725
2008,KAZ,Kazakhstan,49.76892108
2009,KAZ,Kazakhstan,49.41813451
2010,KAZ,Kazakhstan,49.26250316
2011,KAZ,Kazakhstan,49.12548871
2012,KAZ,Kazakhstan,48.95867181
2013,KAZ,Kazakhstan,49.32609481
2014,KAZ,Kazakhstan,49.67059161
2015,KAZ,Kazakhstan,49.89959027
2016,KAZ,Kazakhstan,50.10008793
2017,KAZ,Kazakhstan,50.03359403
1990,KEN,Kenya,9.046388477
1991,KEN,Kenya,8.902656399
1992,KEN,Kenya,8.718874177
1993,KEN,Kenya,8.504628979
1994,KEN,Kenya,8.308550007
1995,KEN,Kenya,8.102840748
1996,KEN,Kenya,7.929739965
1997,KEN,Kenya,7.788447064
1998,KEN,Kenya,7.709747091
1999,KEN,Kenya,7.703413078
2000,KEN,Kenya,7.764140416
2001,KEN,Kenya,7.758788162
2002,KEN,Kenya,7.872741137
2003,KEN,Kenya,7.951985609
2004,KEN,Kenya,8.214987951
2005,KEN,Kenya,8.444884691
2006,KEN,Kenya,8.678296486
2007,KEN,Kenya,8.959695836
2008,KEN,Kenya,9.309588136
2009,KEN,Kenya,9.730797948
2010,KEN,Kenya,10.16475424
2011,KEN,Kenya,10.62373425
2012,KEN,Kenya,10.95417051
2013,KEN,Kenya,11.14774173
2014,KEN,Kenya,11.41535154
2015,KEN,Kenya,11.70822956
2016,KEN,Kenya,12.10635191
2017,KEN,Kenya,12.45869661
1990,KIR,Kiribati,22.45910672
1991,KIR,Kiribati,22.61321189
1992,KIR,Kiribati,22.78730437
1993,KIR,Kiribati,23.0083786
1994,KIR,Kiribati,23.23939646
1995,KIR,Kiribati,23.27351364
1996,KIR,Kiribati,23.65795169
1997,KIR,Kiribati,23.89190888
1998,KIR,Kiribati,24.15850939
1999,KIR,Kiribati,24.42129315
2000,KIR,Kiribati,24.50556617
2001,KIR,Kiribati,24.56268486
2002,KIR,Kiribati,24.58517809
2003,KIR,Kiribati,24.54612043
2004,KIR,Kiribati,24.52640529
2005,KIR,Kiribati,24.52147497
2006,KIR,Kiribati,24.72357262
2007,KIR,Kiribati,25.00230111
2008,KIR,Kiribati,25.22982926
2009,KIR,Kiribati,25.48416826
2010,KIR,Kiribati,25.72493773
2011,KIR,Kiribati,25.89738223
2012,KIR,Kiribati,26.0209353
2013,KIR,Kiribati,26.17249429
2014,KIR,Kiribati,26.31577342
2015,KIR,Kiribati,26.46398179
2016,KIR,Kiribati,26.61744507
2017,KIR,Kiribati,26.78166404
1990,KWT,Kuwait,26.29845072
1991,KWT,Kuwait,32.67356585
1992,KWT,Kuwait,35.61379184
1993,KWT,Kuwait,36.81968424
1994,KWT,Kuwait,36.37519551
1995,KWT,Kuwait,37.86701067
1996,KWT,Kuwait,38.40044972
1997,KWT,Kuwait,37.98968294
